Riviere,ID Riviere,Date,Phase,DJ,Q (m3/s)
Rivière Beaurivage,beaurivage,2025-11-21,DJGC,14.6,6.595
Rivière Beaurivage,beaurivage,2025-11-22,DJGC,16.7,6.717
Rivière Beaurivage,beaurivage,2025-11-23,DJGC,20.2,6.72
Rivière Beaurivage,beaurivage,2025-11-24,DJGC,23.0,6.103
Rivière Beaurivage,beaurivage,2025-11-25,DJGC,21.1,5.711
Rivière Beaurivage,beaurivage,2025-11-26,DJGC,19.2,5.942
Rivière Beaurivage,beaurivage,2025-11-27,DJGC,17.7,24.7
Rivière Beaurivage,beaurivage,2025-11-28,DJGC,19.1,23.97
Rivière Beaurivage,beaurivage,2025-11-29,DJGC,21.7,14.6
Rivière Beaurivage,beaurivage,2025-11-30,DJGC,24.3,10.07
Rivière Beaurivage,beaurivage,2025-12-01,DJGC,28.6,8.452
Rivière Beaurivage,beaurivage,2025-12-02,DJGC,37.3,6.303
Rivière Beaurivage,beaurivage,2025-12-03,DJGC,47.6,5.931
Rivière Beaurivage,beaurivage,2025-12-04,DJGC,58.0,5.927
Rivière Beaurivage,beaurivage,2025-12-05,DJGC,74.6,5.41
Rivière Beaurivage,beaurivage,2025-12-06,DJGC,82.5,4.454
Rivière Beaurivage,beaurivage,2025-12-07,DJGC,92.6,4.7
Rivière Beaurivage,beaurivage,2025-12-08,DJGC,109.3,3.833
Rivière Beaurivage,beaurivage,2025-12-09,DJGC,125.9,3.292
Rivière Beaurivage,beaurivage,2025-12-10,DJGC,135.6,2.871
Rivière Beaurivage,beaurivage,2025-12-11,DJGC,143.9,3.128
Rivière Beaurivage,beaurivage,2025-12-12,DJGC,152.1,3.458
Rivière Beaurivage,beaurivage,2025-12-13,DJGC,161.6,3.373
Rivière Beaurivage,beaurivage,2025-12-14,DJGC,172.9,3.352
Rivière Beaurivage,beaurivage,2025-12-15,DJGC,186.9,3.313
Rivière Beaurivage,beaurivage,2025-12-16,DJGC,196.0,3.19
Rivière Beaurivage,beaurivage,2025-12-17,DJGC,199.4,3.184
Rivière Beaurivage,beaurivage,2025-12-18,DJGC,202.0,3.207
Rivière Beaurivage,beaurivage,2025-12-19,DJGC,197.8,3.962
Rivière Beaurivage,beaurivage,2025-12-20,DJGC,204.0,43.54
Rivière Beaurivage,beaurivage,2025-12-21,DJGC,209.4,26.48
Rivière Beaurivage,beaurivage,2025-12-22,DJGC,221.1,13.61
Rivière Beaurivage,beaurivage,2025-12-23,DJGC,234.3,8.979
Rivière Beaurivage,beaurivage,2025-12-24,DJGC,241.9,6.718
Rivière Beaurivage,beaurivage,2025-12-25,DJGC,253.8,6.43
Rivière Beaurivage,beaurivage,2025-12-26,DJGC,272.6,6.738
Rivière Beaurivage,beaurivage,2025-12-27,DJGC,288.1,6.412
Rivière Beaurivage,beaurivage,2025-12-28,DJGC,303.1,6.126
Rivière Beaurivage,beaurivage,2025-12-29,DJGC,308.8,5.771
Rivière Beaurivage,beaurivage,2025-12-30,DJGC,318.4,5.46
Rivière Beaurivage,beaurivage,2025-12-31,DJGC,332.4,5.579
Rivière Beaurivage,beaurivage,2026-01-01,DJGC,345.2,5.325
Rivière Beaurivage,beaurivage,2026-01-02,DJGC,364.2,5.215
Rivière Beaurivage,beaurivage,2026-01-03,DJGC,383.3,5.238
Rivière Beaurivage,beaurivage,2026-01-04,DJGC,402.9,5.069
Rivière Beaurivage,beaurivage,2026-01-05,DJGC,421.7,4.65
Rivière Beaurivage,beaurivage,2026-01-06,DJGC,431.8,4.014
Rivière Beaurivage,beaurivage,2026-01-07,DJGC,436.3,3.795
Rivière Beaurivage,beaurivage,2026-01-08,DJGC,438.2,3.683
Rivière Beaurivage,beaurivage,2026-01-09,DJGC,436.2,3.661
Rivière Beaurivage,beaurivage,2026-01-10,DJGC,435.2,7.564
Rivière Beaurivage,beaurivage,2026-01-11,DJGC,437.3,28.23
Rivière Beaurivage,beaurivage,2026-01-12,DJGC,443.9,19.29
Rivière Beaurivage,beaurivage,2026-01-13,DJGC,445.3,14.37
Rivière Beaurivage,beaurivage,2026-01-14,DJGC,444.3,11.3
Rivière Beaurivage,beaurivage,2026-01-15,DJGC,448.4,10.53
Rivière Beaurivage,beaurivage,2026-01-16,DJGC,462.7,13.11
Rivière Beaurivage,beaurivage,2026-01-17,DJGC,474.7,13.0
Rivière Beaurivage,beaurivage,2026-01-18,DJGC,481.2,10.19
Rivière Beaurivage,beaurivage,2026-01-19,DJGC,490.5,8.398
Rivière Beaurivage,beaurivage,2026-01-20,DJGC,503.0,6.944
Rivière Beaurivage,beaurivage,2026-01-21,DJGC,514.6,5.854
Rivière Beaurivage,beaurivage,2026-01-22,DJGC,519.9,4.794
Rivière Beaurivage,beaurivage,2026-01-23,DJGC,534.1,4.416
Rivière Beaurivage,beaurivage,2026-01-24,DJGC,558.1,4.402
Rivière Beaurivage,beaurivage,2026-01-25,DJGC,580.6,4.03
Rivière Beaurivage,beaurivage,2026-01-26,DJGC,594.2,3.612
Rivière Beaurivage,beaurivage,2026-01-27,DJGC,611.6,3.394
Rivière Beaurivage,beaurivage,2026-01-28,DJGC,630.3,3.535
Rivière Beaurivage,beaurivage,2026-01-29,DJGC,649.2,3.584
Rivière Beaurivage,beaurivage,2026-01-30,DJGC,666.9,3.286
Rivière Beaurivage,beaurivage,2026-01-31,DJGC,682.3,3.004
Rivière Beaurivage,beaurivage,2026-02-01,DJGC,698.5,2.907
Rivière Beaurivage,beaurivage,2026-02-02,DJGC,713.0,2.818
Rivière Beaurivage,beaurivage,2026-02-03,DJGC,725.4,2.721
Rivière Beaurivage,beaurivage,2026-02-04,DJGC,735.1,2.599
Rivière Beaurivage,beaurivage,2026-02-05,DJGC,750.5,2.526
Rivière Beaurivage,beaurivage,2026-02-06,DJGC,768.1,2.571
Rivière Beaurivage,beaurivage,2026-02-07,DJGC,779.9,2.523
Rivière Beaurivage,beaurivage,2026-02-08,DJGC,797.4,2.41
Rivière Beaurivage,beaurivage,2026-02-09,DJGC,812.6,2.284
Rivière Beaurivage,beaurivage,2026-02-10,DJGC,825.8,2.167
Rivière Beaurivage,beaurivage,2026-02-11,DJGC,831.1,2.13
Rivière Beaurivage,beaurivage,2026-02-12,DJGC,839.0,2.149
Rivière Beaurivage,beaurivage,2026-02-13,DJGC,850.3,2.121
Rivière Beaurivage,beaurivage,2026-02-14,DJGC,860.4,2.085
Rivière Beaurivage,beaurivage,2026-02-15,DJDC-5,0.0,2.057
Rivière Beaurivage,beaurivage,2026-02-16,DJDC-5,0.0,2.02
Rivière Beaurivage,beaurivage,2026-02-17,DJDC-5,4.0,2.005
Rivière Beaurivage,beaurivage,2026-02-18,DJDC-5,1.0,2.072
Rivière Beaurivage,beaurivage,2026-02-19,DJDC-5,0.0,2.068
Rivière Beaurivage,beaurivage,2026-02-20,DJDC-5,0.0,1.981
Rivière Beaurivage,beaurivage,2026-02-21,DJDC-5,0.0,1.905
Rivière Beaurivage,beaurivage,2026-02-22,DJDC-5,0.0,1.837
Rivière Beaurivage,beaurivage,2026-02-23,DJDC-5,0.0,1.784
Rivière Beaurivage,beaurivage,2026-02-24,DJDC-5,0.0,1.796
Rivière Beaurivage,beaurivage,2026-02-25,DJDC-5,0.0,1.795
Rivière Beaurivage,beaurivage,2026-02-26,DJDC-5,0.0,1.779
Rivière Beaurivage,beaurivage,2026-02-27,DJDC-5,0.0,1.736
Rivière Beaurivage,beaurivage,2026-02-28,DJDC-5,2.7,1.719
Rivière Beaurivage,beaurivage,2026-03-01,DJDC-5,0.0,1.773
Rivière Beaurivage,beaurivage,2026-03-02,DJDC-5,0.0,1.828
Rivière Beaurivage,beaurivage,2026-03-03,DJDC-5,0.0,1.86
Rivière Beaurivage,beaurivage,2026-03-04,DJDC-5,6.0,1.874
Rivière Beaurivage,beaurivage,2026-03-05,DJDC-5,5.7,1.843
Rivière Beaurivage,beaurivage,2026-03-06,DJDC-5,7.7,1.876
Rivière Beaurivage,beaurivage,2026-03-07,DJDC-5,17.7,2.143
Rivière Beaurivage,beaurivage,2026-03-08,DJDC-5,28.5,13.64
Rivière Beaurivage,beaurivage,2026-03-09,DJDC-5,41.7,80.56
Rivière Beaurivage,beaurivage,2026-03-10,DJDC-5,54.6,89.48
Rivière Beaurivage,beaurivage,2026-03-11,DJDC-5,58.3,55.45
Rivière Beaurivage,beaurivage,2026-03-12,DJDC-5,60.6,43.56
Rivière Beaurivage,beaurivage,2026-03-13,DJDC-5,60.7,40.86
Rivière Beaurivage,beaurivage,2026-03-14,DJDC-5,63.0,26.42
Rivière Beaurivage,beaurivage,2026-03-15,DJDC-5,62.5,17.74
Rivière Beaurivage,beaurivage,2026-03-16,DJDC-5,73.3,13.34
Rivière Beaurivage,beaurivage,2026-03-17,DJDC-5,79.4,66.72
Rivière Beaurivage,beaurivage,2026-03-18,DJDC-5,73.9,35.66
Rivière Beaurivage,beaurivage,2026-03-19,DJDC-5,74.5,20.97
Rivière Beaurivage,beaurivage,2026-03-20,DJDC-5,76.6,14.69
Rivière Beaurivage,beaurivage,2026-03-21,DJDC-5,79.0,12.0
Rivière Beaurivage,beaurivage,2026-03-22,DJDC-5,78.5,11.7
Rivière Beaurivage,beaurivage,2026-03-23,DJDC-5,80.2,7.641
Rivière Beaurivage,beaurivage,2026-03-24,DJDC-5,82.6,7.517
Rivière Beaurivage,beaurivage,2026-03-25,DJDC-5,82.1,7.586
Rivière Beaurivage,beaurivage,2026-03-26,DJDC-5,87.4,5.92
Rivière Beaurivage,beaurivage,2026-03-27,DJDC-5,85.4,6.0
Rivière Beaurivage,beaurivage,2026-03-28,DJDC-5,80.4,5.9
Rivière Beaurivage,beaurivage,2026-03-29,DJDC-5,82.2,4.858
Rivière Beaurivage,beaurivage,2026-03-30,DJDC-5,91.3,5.123
Rivière Beaurivage,beaurivage,2026-03-31,DJDC-5,96.7,5.817
Rivière Beaurivage,beaurivage,2026-04-01,DJDC-5,100.5,7.793
Rivière Beaurivage,beaurivage,2026-04-02,DJDC-5,104.2,10.37
Rivière Beaurivage,beaurivage,2026-04-03,DJDC-5,114.0,27.8
Rivière Beaurivage,beaurivage,2026-04-04,DJDC-5,120.4,60.79
Rivière Beaurivage,beaurivage,2026-04-05,DJDC-5,129.3,45.2
Rivière Beaurivage,beaurivage,2026-04-06,DJDC-5,133.2,129.4
Rivière Beaurivage,beaurivage,2026-04-07,DJDC-5,134.8,52.56
Rivière Beaurivage,beaurivage,2026-04-08,DJDC-5,137.8,37.02
Rivière Beaurivage,beaurivage,2026-04-09,DJDC-5,150.7,34.0
Rivière Beaurivage,beaurivage,2026-04-10,DJDC-5,163.5,52.41
Rivière Beaurivage,beaurivage,2026-04-11,DJDC-5,171.8,63.55
Rivière Beaurivage,beaurivage,2026-04-12,DJDC-5,180.4,48.45
Rivière Beaurivage,beaurivage,2026-04-13,DJDC-5,193.3,48.45
Rivière Beaurivage,beaurivage,2026-04-14,DJDC-5,205.8,118.4
Rivière Beaurivage,beaurivage,2026-04-15,DJDC-5,218.3,93.12
Rivière Beaurivage,beaurivage,2026-04-16,DJDC-5,233.6,54.99
Rivière Beaurivage,beaurivage,2026-04-17,DJDC-5,249.1,82.15
Rivière Beaurivage,beaurivage,2026-04-18,DJDC-5,264.5,53.57
Rivière Beaurivage,beaurivage,2026-04-19,DJDC-5,273.3,51.11
Rivière Beaurivage,beaurivage,2026-04-20,DJDC-5,275.3,56.58
Rivière Beaurivage,beaurivage,2026-04-21,DJDC-5,282.443,36.92
Rivière Beaurivage,beaurivage,2026-04-22,DJDC-5,290.3,26.01
Rivière Beaurivage,beaurivage,2026-04-23,DJDC-5,297.6,21.72
Rivière Beaurivage,beaurivage,2026-04-24,DJDC-5,305.1,18.2
Rivière Beaurivage,beaurivage,2026-04-25,DJDC-5,315.2,15.27
Rivière Beaurivage,beaurivage,2026-04-26,DJDC-5,328.3,13.45
Rivière Beaurivage,beaurivage,2026-04-27,DJDC-5,344.6,11.96
Rivière Beaurivage,beaurivage,2026-04-28,DJDC-5,362.3,10.89
Rivière Beaurivage,beaurivage,2026-04-29,DJDC-5,381.2,9.874
Rivière Beaurivage,beaurivage,2026-04-30,DJDC-5,393.2,9.523
Rivière Beaurivage,beaurivage,2026-05-01,DJDC-5,400.5,18.52
Rivière Beaurivage,beaurivage,2026-05-02,DJDC-5,407.5,14.49
Rivière Beaurivage,beaurivage,2026-05-03,DJDC-5,416.5,11.87
Rivière Beaurivage,beaurivage,2026-05-04,DJDC-5,425.1,10.23
Rivière Beaurivage,beaurivage,2026-05-05,DJDC-5,441.5,12.63
Rivière Beaurivage,beaurivage,2026-05-06,DJDC-5,453.5,20.6
Rivière Beaurivage,beaurivage,2026-05-07,DJDC-5,465.1,36.43
Rivière Beaurivage,beaurivage,2026-05-08,DJDC-5,475.9,23.72
Rivière Beaurivage,beaurivage,2026-05-09,DJDC-5,489.2,16.79
Rivière Beaurivage,beaurivage,2026-05-10,DJDC-5,506.0,12.72
Rivière Beaurivage,beaurivage,2026-05-11,DJDC-5,516.5,11.18
Rivière Beaurivage,beaurivage,2026-05-12,DJDC-5,525.2,8.842
Rivière Beaurivage,beaurivage,2026-05-13,DJDC-5,535.9,7.574
Rivière Beaurivage,beaurivage,2026-05-14,DJDC-5,549.7,7.948
Rivière Beaurivage,beaurivage,2026-05-15,DJDC-5,570.162,18.31
Rivière Bécancour,becancour,2025-10-15,DJGC,0.0,3.452
Rivière Bécancour,becancour,2025-10-16,DJGC,0.0,3.697
Rivière Bécancour,becancour,2025-10-17,DJGC,0.0,3.799
Rivière Bécancour,becancour,2025-10-18,DJGC,0.0,3.665
Rivière Bécancour,becancour,2025-10-19,DJGC,0.0,3.535
Rivière Bécancour,becancour,2025-10-20,DJGC,0.0,3.707
Rivière Bécancour,becancour,2025-10-21,DJGC,0.0,4.486
Rivière Bécancour,becancour,2025-10-22,DJGC,0.0,4.461
Rivière Bécancour,becancour,2025-10-23,DJGC,0.0,5.386
Rivière Bécancour,becancour,2025-10-24,DJGC,0.0,5.26
Rivière Bécancour,becancour,2025-10-25,DJGC,0.0,5.412
Rivière Bécancour,becancour,2025-10-26,DJGC,0.0,5.042
Rivière Bécancour,becancour,2025-10-27,DJGC,0.0,4.746
Rivière Bécancour,becancour,2025-10-28,DJGC,0.0,4.548
Rivière Bécancour,becancour,2025-10-29,DJGC,0.0,4.341
Rivière Bécancour,becancour,2025-10-30,DJGC,0.0,4.564
Rivière Bécancour,becancour,2025-10-31,DJGC,0.0,7.023
Rivière Bécancour,becancour,2025-11-01,DJGC,0.0,22.91
Rivière Bécancour,becancour,2025-11-02,DJGC,0.0,30.04
Rivière Bécancour,becancour,2025-11-03,DJGC,0.0,20.21
Rivière Bécancour,becancour,2025-11-04,DJGC,0.0,21.79
Rivière Bécancour,becancour,2025-11-05,DJGC,0.0,26.98
Rivière Bécancour,becancour,2025-11-06,DJGC,0.3,25.53
Rivière Bécancour,becancour,2025-11-07,DJGC,1.8,25.55
Rivière Bécancour,becancour,2025-11-08,DJGC,1.0,23.36
Rivière Bécancour,becancour,2025-11-09,DJGC,3.3,21.67
Rivière Bécancour,becancour,2025-11-10,DJGC,1.1,24.6
Rivière Bécancour,becancour,2025-11-11,DJGC,4.2,61.47
Rivière Bécancour,becancour,2025-11-12,DJGC,6.6,57.88
Rivière Bécancour,becancour,2025-11-13,DJGC,8.0,46.98
Rivière Bécancour,becancour,2025-11-14,DJGC,10.8,43.05
Rivière Bécancour,becancour,2025-11-15,DJGC,16.8,38.37
Rivière Bécancour,becancour,2025-11-16,DJGC,21.5,34.57
Rivière Bécancour,becancour,2025-11-17,DJGC,26.0,30.94
Rivière Bécancour,becancour,2025-11-18,DJGC,29.3,27.58
Rivière Bécancour,becancour,2025-11-19,DJGC,32.4,25.38
Rivière Bécancour,becancour,2025-11-20,DJGC,36.3,22.98
Rivière Bécancour,becancour,2025-11-21,DJGC,39.4,21.99
Rivière Bécancour,becancour,2025-11-22,DJGC,42.4,22.39
Rivière Bécancour,becancour,2025-11-23,DJGC,47.8,22.82
Rivière Bécancour,becancour,2025-11-24,DJGC,50.7,21.36
Rivière Bécancour,becancour,2025-11-25,DJGC,50.6,20.07
Rivière Bécancour,becancour,2025-11-26,DJGC,49.1,20.65
Rivière Bécancour,becancour,2025-11-27,DJGC,49.6,40.6
Rivière Bécancour,becancour,2025-11-28,DJGC,53.0,60.72
Rivière Bécancour,becancour,2025-11-29,DJGC,58.4,45.26
Rivière Bécancour,becancour,2025-11-30,DJGC,62.2,38.95
Rivière Bécancour,becancour,2025-12-01,DJGC,68.2,35.06
Rivière Bécancour,becancour,2025-12-02,DJGC,77.6,26.05
Rivière Bécancour,becancour,2025-12-03,DJGC,88.7,22.49
Rivière Bécancour,becancour,2025-12-04,DJGC,100.7,23.0
Rivière Bécancour,becancour,2025-12-05,DJGC,119.0,16.78
Rivière Bécancour,becancour,2025-12-06,DJGC,126.8,13.92
Rivière Bécancour,becancour,2025-12-07,DJGC,138.7,14.08
Rivière Bécancour,becancour,2025-12-08,DJGC,157.8,12.82
Rivière Bécancour,becancour,2025-12-09,DJGC,175.3,13.55
Rivière Bécancour,becancour,2025-12-10,DJGC,183.9,14.49
Rivière Bécancour,becancour,2025-12-11,DJGC,193.7,14.74
Rivière Bécancour,becancour,2025-12-12,DJGC,204.5,15.1
Rivière Bécancour,becancour,2025-12-13,DJGC,214.7,15.44
Rivière Bécancour,becancour,2025-12-14,DJGC,227.7,14.94
Rivière Bécancour,becancour,2025-12-15,DJGC,241.8,13.6
Rivière Bécancour,becancour,2025-12-16,DJGC,250.5,11.86
Rivière Bécancour,becancour,2025-12-17,DJGC,254.1,12.01
Rivière Bécancour,becancour,2025-12-18,DJGC,257.2,11.71
Rivière Bécancour,becancour,2025-12-19,DJGC,255.8,17.24
Rivière Bécancour,becancour,2025-12-20,DJGC,263.3,88.99
Rivière Bécancour,becancour,2025-12-21,DJGC,270.1,81.78
Rivière Bécancour,becancour,2025-12-22,DJGC,283.0,55.95
Rivière Bécancour,becancour,2025-12-23,DJGC,296.2,53.45
Rivière Bécancour,becancour,2025-12-24,DJGC,304.9,52.37
Rivière Bécancour,becancour,2025-12-25,DJGC,318.4,51.4
Rivière Bécancour,becancour,2025-12-26,DJGC,338.2,48.38
Rivière Bécancour,becancour,2025-12-27,DJGC,352.7,36.27
Rivière Bécancour,becancour,2025-12-28,DJGC,366.1,32.88
Rivière Bécancour,becancour,2025-12-29,DJGC,369.5,28.02
Rivière Bécancour,becancour,2025-12-30,DJGC,381.1,29.83
Rivière Bécancour,becancour,2025-12-31,DJGC,396.3,29.44
Rivière Bécancour,becancour,2026-01-01,DJGC,411.1,28.08
Rivière Bécancour,becancour,2026-01-02,DJGC,431.1,29.17
Rivière Bécancour,becancour,2026-01-03,DJGC,452.3,26.2
Rivière Bécancour,becancour,2026-01-04,DJGC,473.2,26.8
Rivière Bécancour,becancour,2026-01-05,DJGC,493.0,24.95
Rivière Bécancour,becancour,2026-01-06,DJGC,503.1,23.27
Rivière Bécancour,becancour,2026-01-07,DJGC,508.4,22.39
Rivière Bécancour,becancour,2026-01-08,DJGC,511.5,20.68
Rivière Bécancour,becancour,2026-01-09,DJGC,511.1,19.35
Rivière Bécancour,becancour,2026-01-10,DJGC,512.1,24.36
Rivière Bécancour,becancour,2026-01-11,DJGC,516.3,44.46
Rivière Bécancour,becancour,2026-01-12,DJGC,524.7,42.21
Rivière Bécancour,becancour,2026-01-13,DJGC,526.7,37.09
Rivière Bécancour,becancour,2026-01-14,DJGC,526.0,35.04
Rivière Bécancour,becancour,2026-01-15,DJGC,532.0,34.6
Rivière Bécancour,becancour,2026-01-16,DJGC,549.3,35.09
Rivière Bécancour,becancour,2026-01-17,DJGC,560.5,31.68
Rivière Bécancour,becancour,2026-01-18,DJGC,569.8,29.91
Rivière Bécancour,becancour,2026-01-19,DJGC,582.0,28.07
Rivière Bécancour,becancour,2026-01-20,DJGC,595.9,25.33
Rivière Bécancour,becancour,2026-01-21,DJGC,608.7,22.54
Rivière Bécancour,becancour,2026-01-22,DJGC,615.0,20.93
Rivière Bécancour,becancour,2026-01-23,DJGC,631.3,20.63
Rivière Bécancour,becancour,2026-01-24,DJGC,658.3,19.04
Rivière Bécancour,becancour,2026-01-25,DJGC,682.7,16.4
Rivière Bécancour,becancour,2026-01-26,DJGC,698.0,15.54
Rivière Bécancour,becancour,2026-01-27,DJGC,717.1,15.74
Rivière Bécancour,becancour,2026-01-28,DJGC,734.7,15.53
Rivière Bécancour,becancour,2026-01-29,DJGC,753.6,15.09
Rivière Bécancour,becancour,2026-01-30,DJGC,773.9,14.1
Rivière Bécancour,becancour,2026-01-31,DJGC,791.4,13.39
Rivière Bécancour,becancour,2026-02-01,DJGC,807.4,12.63
Rivière Bécancour,becancour,2026-02-02,DJGC,823.2,11.97
Rivière Bécancour,becancour,2026-02-03,DJGC,835.6,11.44
Rivière Bécancour,becancour,2026-02-04,DJGC,845.3,10.94
Rivière Bécancour,becancour,2026-02-05,DJGC,863.4,10.48
Rivière Bécancour,becancour,2026-02-06,DJGC,881.0,10.15
Rivière Bécancour,becancour,2026-02-07,DJGC,895.0,9.824
Rivière Bécancour,becancour,2026-02-08,DJGC,914.9,9.277
Rivière Bécancour,becancour,2026-02-09,DJGC,931.6,8.811
Rivière Bécancour,becancour,2026-02-10,DJGC,944.8,8.339
Rivière Bécancour,becancour,2026-02-11,DJGC,952.0,7.987
Rivière Bécancour,becancour,2026-02-12,DJGC,961.8,8.286
Rivière Bécancour,becancour,2026-02-13,DJGC,972.3,8.103
Rivière Bécancour,becancour,2026-02-14,DJGC,982.7,8.212
Rivière Bécancour,becancour,2026-02-15,DJDC-5,0.0,8.334
Rivière Bécancour,becancour,2026-02-16,DJDC-5,0.0,8.08
Rivière Bécancour,becancour,2026-02-17,DJDC-5,3.0,8.231
Rivière Bécancour,becancour,2026-02-18,DJDC-5,0.0,9.138
Rivière Bécancour,becancour,2026-02-19,DJDC-5,0.0,8.332
Rivière Bécancour,becancour,2026-02-20,DJDC-5,0.0,8.001
Rivière Bécancour,becancour,2026-02-21,DJDC-5,0.0,7.491
Rivière Bécancour,becancour,2026-02-22,DJDC-5,0.0,7.275
Rivière Bécancour,becancour,2026-02-23,DJDC-5,0.0,7.096
Rivière Bécancour,becancour,2026-02-24,DJDC-5,0.0,6.886
Rivière Bécancour,becancour,2026-02-25,DJDC-5,0.0,6.821
Rivière Bécancour,becancour,2026-02-26,DJDC-5,0.0,6.741
Rivière Bécancour,becancour,2026-02-27,DJDC-5,0.0,6.58
Rivière Bécancour,becancour,2026-02-28,DJDC-5,2.2,6.434
Rivière Bécancour,becancour,2026-03-01,DJDC-5,0.0,6.717
Rivière Bécancour,becancour,2026-03-02,DJDC-5,0.0,6.916
Rivière Bécancour,becancour,2026-03-03,DJDC-5,0.0,7.098
Rivière Bécancour,becancour,2026-03-04,DJDC-5,5.8,6.778
Rivière Bécancour,becancour,2026-03-05,DJDC-5,4.2,6.56
Rivière Bécancour,becancour,2026-03-06,DJDC-5,4.4,6.581
Rivière Bécancour,becancour,2026-03-07,DJDC-5,14.5,7.468
Rivière Bécancour,becancour,2026-03-08,DJDC-5,24.8,27.25
Rivière Bécancour,becancour,2026-03-09,DJDC-5,37.2,170.2
Rivière Bécancour,becancour,2026-03-10,DJDC-5,48.3,200.8
Rivière Bécancour,becancour,2026-03-11,DJDC-5,51.9,208.2
Rivière Bécancour,becancour,2026-03-12,DJDC-5,54.0,183.2
Rivière Bécancour,becancour,2026-03-13,DJDC-5,52.7,205.7
Rivière Bécancour,becancour,2026-03-14,DJDC-5,53.0,165.5
Rivière Bécancour,becancour,2026-03-15,DJDC-5,50.5,128.4
Rivière Bécancour,becancour,2026-03-16,DJDC-5,61.1,103.7
Rivière Bécancour,becancour,2026-03-17,DJDC-5,65.1,189.7
Rivière Bécancour,becancour,2026-03-18,DJDC-5,57.6,166.5
Rivière Bécancour,becancour,2026-03-19,DJDC-5,57.0,116.9
Rivière Bécancour,becancour,2026-03-20,DJDC-5,57.6,94.71
Rivière Bécancour,becancour,2026-03-21,DJDC-5,59.0,78.6
Rivière Bécancour,becancour,2026-03-22,DJDC-5,57.6,66.21
Rivière Bécancour,becancour,2026-03-23,DJDC-5,55.6,52.31
Rivière Bécancour,becancour,2026-03-24,DJDC-5,53.6,46.0
Rivière Bécancour,becancour,2026-03-25,DJDC-5,51.4,41.98
Rivière Bécancour,becancour,2026-03-26,DJDC-5,58.0,36.45
Rivière Bécancour,becancour,2026-03-27,DJDC-5,53.9,36.08
Rivière Bécancour,becancour,2026-03-28,DJDC-5,46.1,37.49
Rivière Bécancour,becancour,2026-03-29,DJDC-5,44.9,32.35
Rivière Bécancour,becancour,2026-03-30,DJDC-5,53.4,31.8
Rivière Bécancour,becancour,2026-03-31,DJDC-5,58.1,33.13
Rivière Bécancour,becancour,2026-04-01,DJDC-5,60.4,41.48
Rivière Bécancour,becancour,2026-04-02,DJDC-5,62.4,56.41
Rivière Bécancour,becancour,2026-04-03,DJDC-5,72.2,82.96
Rivière Bécancour,becancour,2026-04-04,DJDC-5,76.6,194.9
Rivière Bécancour,becancour,2026-04-05,DJDC-5,84.2,271.8
Rivière Bécancour,becancour,2026-04-06,DJDC-5,85.4,412.9
Rivière Bécancour,becancour,2026-04-07,DJDC-5,83.3,214.6
Rivière Bécancour,becancour,2026-04-08,DJDC-5,84.3,159.0
Rivière Bécancour,becancour,2026-04-09,DJDC-5,96.1,125.4
Rivière Bécancour,becancour,2026-04-10,DJDC-5,107.0,133.2
Rivière Bécancour,becancour,2026-04-11,DJDC-5,113.5,164.2
Rivière Bécancour,becancour,2026-04-12,DJDC-5,121.0,138.0
Rivière Bécancour,becancour,2026-04-13,DJDC-5,132.8,138.0
Rivière Bécancour,becancour,2026-04-14,DJDC-5,143.0,292.3
Rivière Bécancour,becancour,2026-04-15,DJDC-5,154.5,286.3
Rivière Bécancour,becancour,2026-04-16,DJDC-5,170.3,224.9
Rivière Bécancour,becancour,2026-04-17,DJDC-5,185.4,234.1
Rivière Bécancour,becancour,2026-04-18,DJDC-5,200.8,174.0
Rivière Bécancour,becancour,2026-04-19,DJDC-5,208.3,145.3
Rivière Bécancour,becancour,2026-04-20,DJDC-5,207.8,161.2
Rivière Bécancour,becancour,2026-04-21,DJDC-5,215.3,122.2
Rivière Bécancour,becancour,2026-04-22,DJDC-5,220.5,97.92
Rivière Bécancour,becancour,2026-04-23,DJDC-5,227.1,83.6
Rivière Bécancour,becancour,2026-04-24,DJDC-5,234.1,71.96
Rivière Bécancour,becancour,2026-04-25,DJDC-5,242.7,60.7
Rivière Bécancour,becancour,2026-04-26,DJDC-5,255.7,53.34
Rivière Bécancour,becancour,2026-04-27,DJDC-5,271.6,48.23
Rivière Bécancour,becancour,2026-04-28,DJDC-5,289.4,44.24
Rivière Bécancour,becancour,2026-04-29,DJDC-5,305.3,38.4
Rivière Bécancour,becancour,2026-04-30,DJDC-5,315.1,35.03
Rivière Bécancour,becancour,2026-05-01,DJDC-5,321.5,36.23
Rivière Bécancour,becancour,2026-05-02,DJDC-5,327.3,38.82
Rivière Bécancour,becancour,2026-05-03,DJDC-5,334.6,33.25
Rivière Bécancour,becancour,2026-05-04,DJDC-5,342.0,32.29
Rivière Bécancour,becancour,2026-05-05,DJDC-5,359.4,37.46
Rivière Bécancour,becancour,2026-05-06,DJDC-5,369.6,41.81
Rivière Bécancour,becancour,2026-05-07,DJDC-5,378.7,85.62
Rivière Bécancour,becancour,2026-05-08,DJDC-5,386.8,63.81
Rivière Bécancour,becancour,2026-05-09,DJDC-5,399.7,57.41
Rivière Bécancour,becancour,2026-05-10,DJDC-5,414.1,49.4
